"time_of_message","_header_message_age","_vehicle_message_age","_vehicle_message_age_vs_header","median_vehicle_message_age"
"During scheduled trip",1,407,406,291
"During scheduled trip",1,355,354,291
"During scheduled trip",1,361,360,291
"During scheduled trip",1,414,413,291
"During scheduled trip",1,471,470,291
"During scheduled trip",1,129,128,291
"During scheduled trip",1,-12,-13,291
"During scheduled trip",1,180,179,291
"During scheduled trip",1,385,384,291
"During scheduled trip",1,64,63,291
"During scheduled trip",1,476,475,291
"During scheduled trip",1,597,596,291
"During scheduled trip",1,332,331,291
"During scheduled trip",1,118,117,291
"During scheduled trip",1,400,399,291
"During scheduled trip",1,141,140,291
"During scheduled trip",1,4,3,291
"During scheduled trip",1,598,597,291
"During scheduled trip",1,281,280,291
"During scheduled trip",1,198,197,291
"During scheduled trip",1,25,24,291
"During scheduled trip",1,438,437,291
"During scheduled trip",1,525,524,291
"During scheduled trip",1,130,129,291
"During scheduled trip",1,375,374,291
"During scheduled trip",1,290,289,291
"During scheduled trip",1,188,187,291
"During scheduled trip",1,152,151,291
"During scheduled trip",1,222,221,291
"During scheduled trip",1,331,330,291
"During scheduled trip",1,370,369,291
"During scheduled trip",1,53,52,291
"During scheduled trip",1,339,338,291
"During scheduled trip",1,449,448,291
"During scheduled trip",1,39,38,291
"During scheduled trip",1,559,558,291
"During scheduled trip",1,348,347,291
"During scheduled trip",1,442,441,291
"During scheduled trip",1,393,392,291
"During scheduled trip",1,365,364,291
"During scheduled trip",1,251,250,291
"During scheduled trip",1,327,326,291
"During scheduled trip",1,279,278,291
"During scheduled trip",1,-5,-6,291
"During scheduled trip",1,547,546,291
"During scheduled trip",1,338,337,291
"During scheduled trip",1,473,472,291
"During scheduled trip",1,489,488,291
"During scheduled trip",1,250,249,291
"During scheduled trip",1,-15,-16,291
"During scheduled trip",1,122,121,291
"During scheduled trip",1,63,62,291
"During scheduled trip",1,121,120,291
"During scheduled trip",1,519,518,291
"During scheduled trip",1,142,141,291
"During scheduled trip",1,420,419,291
"During scheduled trip",1,174,173,291
"During scheduled trip",1,0,-1,291
"During scheduled trip",1,486,485,291
"During scheduled trip",1,175,174,291
"During scheduled trip",1,483,482,291
"During scheduled trip",1,164,163,291
"During scheduled trip",1,171,170,291
"During scheduled trip",1,467,466,291
"During scheduled trip",1,227,226,291
"During scheduled trip",1,67,66,291
"During scheduled trip",1,396,395,291
"During scheduled trip",1,242,241,291
"During scheduled trip",1,436,435,291
"During scheduled trip",1,319,318,291
"During scheduled trip",1,599,598,291
"During scheduled trip",1,574,573,291
"During scheduled trip",1,100,99,291
"During scheduled trip",1,217,216,291
"During scheduled trip",1,566,565,291
"During scheduled trip",1,536,535,291
"During scheduled trip",1,530,529,291
"During scheduled trip",1,168,167,291
"During scheduled trip",1,479,478,291
"During scheduled trip",1,588,587,291
"During scheduled trip",1,225,224,291
"During scheduled trip",1,71,70,291
"During scheduled trip",1,128,127,291
"During scheduled trip",1,252,251,291
"During scheduled trip",1,323,322,291
"During scheduled trip",1,316,315,291
"During scheduled trip",1,283,282,291
"During scheduled trip",1,329,328,291
"During scheduled trip",1,155,154,291
"During scheduled trip",1,264,263,291
"During scheduled trip",1,278,277,291
"During scheduled trip",1,240,239,291
"During scheduled trip",1,247,246,291
"During scheduled trip",1,6,5,291
"During scheduled trip",1,294,293,291
"During scheduled trip",1,462,461,291
"During scheduled trip",1,170,169,291
"During scheduled trip",1,166,165,291
"During scheduled trip",1,145,144,291
"During scheduled trip",1,484,483,291
"During scheduled trip",1,257,256,291
"During scheduled trip",1,189,188,291
"During scheduled trip",1,76,75,291
"During scheduled trip",1,357,356,291
"During scheduled trip",1,195,194,291
"During scheduled trip",1,349,348,291
"During scheduled trip",1,218,217,291
"During scheduled trip",1,287,286,291
"During scheduled trip",1,497,496,291
"During scheduled trip",1,273,272,291
"During scheduled trip",1,330,329,291
"During scheduled trip",1,369,368,291
"During scheduled trip",1,410,409,291
"During scheduled trip",1,377,376,291
"During scheduled trip",1,235,234,291
"During scheduled trip",1,510,509,291
"During scheduled trip",1,482,481,291
"During scheduled trip",1,114,113,291
"During scheduled trip",1,215,214,291
"During scheduled trip",1,52,51,291
"During scheduled trip",1,685,684,291
"During scheduled trip",1,62,61,291
"During scheduled trip",1,572,571,291
"During scheduled trip",1,304,303,291
"During scheduled trip",1,342,341,291
"During scheduled trip",1,15,14,291
"During scheduled trip",1,344,343,291
"During scheduled trip",1,440,439,291
"During scheduled trip",1,267,266,291
"During scheduled trip",1,569,568,291
"During scheduled trip",1,725,724,291
"During scheduled trip",1,583,582,291
"During scheduled trip",1,460,459,291
"During scheduled trip",1,205,204,291
"During scheduled trip",1,496,495,291
"During scheduled trip",1,78,77,291
"During scheduled trip",1,461,460,291
"During scheduled trip",1,33,32,291
"During scheduled trip",1,511,510,291
"During scheduled trip",1,550,549,291
"During scheduled trip",1,579,578,291
"During scheduled trip",1,443,442,291
"During scheduled trip",1,352,351,291
"During scheduled trip",1,196,195,291
"During scheduled trip",1,81,80,291
"During scheduled trip",1,584,583,291
"During scheduled trip",1,276,275,291
"During scheduled trip",1,366,365,291
"During scheduled trip",1,560,559,291
"During scheduled trip",1,40,39,291
"During scheduled trip",1,256,255,291
"During scheduled trip",1,485,484,291
"During scheduled trip",1,207,206,291
"During scheduled trip",1,481,480,291
"During scheduled trip",1,248,247,291
"During scheduled trip",1,61,60,291
"During scheduled trip",1,501,500,291
"During scheduled trip",1,151,150,291
"During scheduled trip",1,580,579,291
"During scheduled trip",1,561,560,291
"During scheduled trip",1,8,7,291
"During scheduled trip",1,88,87,291
"During scheduled trip",1,200,199,291
"During scheduled trip",1,364,363,291
"During scheduled trip",1,297,296,291
"During scheduled trip",1,427,426,291
"During scheduled trip",1,541,540,291
"During scheduled trip",1,469,468,291
"During scheduled trip",1,260,259,291
"During scheduled trip",1,140,139,291
"During scheduled trip",1,74,73,291
"During scheduled trip",1,542,541,291
"During scheduled trip",1,512,511,291
"During scheduled trip",1,285,284,291
"During scheduled trip",1,-4,-5,291
"During scheduled trip",1,522,521,291
"During scheduled trip",1,-2,-3,291
"During scheduled trip",1,474,473,291
"During scheduled trip",1,417,416,291
"During scheduled trip",1,324,323,291
"During scheduled trip",1,18,17,291
"During scheduled trip",1,-14,-15,291
"During scheduled trip",1,274,273,291
"During scheduled trip",1,243,242,291
"During scheduled trip",1,116,115,291
"During scheduled trip",1,506,505,291
"During scheduled trip",1,562,561,291
"During scheduled trip",1,211,210,291
"During scheduled trip",1,380,379,291
"During scheduled trip",1,537,536,291
"During scheduled trip",1,193,192,291
"During scheduled trip",1,451,450,291
"During scheduled trip",1,1405,1404,291
"During scheduled trip",1,433,432,291
"Post scheduled trip end time",1,498,497,4020.5
"Post scheduled trip end time",1,405,404,4020.5
"Post scheduled trip end time",1,87,86,4020.5
"Post scheduled trip end time",1,534,533,4020.5
"Post scheduled trip end time",1,347,346,4020.5
"Post scheduled trip end time",1,1230,1229,4020.5
"Post scheduled trip end time",1,425,424,4020.5
"Post scheduled trip end time",1,191,190,4020.5
"Post scheduled trip end time",1,6,5,4020.5
"Post scheduled trip end time",1,376,375,4020.5
"Post scheduled trip end time",1,53,52,4020.5
"Post scheduled trip end time",1,1150,1149,4020.5
"Post scheduled trip end time",1,19,18,4020.5
"Post scheduled trip end time",1,355,354,4020.5
"Post scheduled trip end time",1,135,134,4020.5
"Post scheduled trip end time",1,988,987,4020.5
"Post scheduled trip end time",1,586,585,4020.5
"Post scheduled trip end time",1,1184,1183,4020.5
"Post scheduled trip end time",1,1098,1097,4020.5
"Post scheduled trip end time",1,842,841,4020.5
"Post scheduled trip end time",1,333,332,4020.5
"Post scheduled trip end time",1,710,709,4020.5
"Post scheduled trip end time",1,1684,1683,4020.5
"Post scheduled trip end time",1,397,396,4020.5
"Post scheduled trip end time",1,9,8,4020.5
"Post scheduled trip end time",1,435,434,4020.5
"Post scheduled trip end time",1,1168,1167,4020.5
"Post scheduled trip end time",1,83,82,4020.5
"Post scheduled trip end time",1,690,689,4020.5
"Post scheduled trip end time",1,160,159,4020.5
"Post scheduled trip end time",1,990,989,4020.5
"Post scheduled trip end time",1,147,146,4020.5
"Post scheduled trip end time",1,1090,1089,4020.5
"Post scheduled trip end time",1,199,198,4020.5
"Post scheduled trip end time",1,1108,1107,4020.5
"Post scheduled trip end time",1,1408,1407,4020.5
"Post scheduled trip end time",1,1289,1288,4020.5
"Post scheduled trip end time",1,165,164,4020.5
"Post scheduled trip end time",1,110,109,4020.5
"Post scheduled trip end time",1,24,23,4020.5
"Post scheduled trip end time",1,473,472,4020.5
"Post scheduled trip end time",1,452,451,4020.5
"Post scheduled trip end time",1,192,191,4020.5
"Post scheduled trip end time",1,220,219,4020.5
"Post scheduled trip end time",1,1270,1269,4020.5
"Post scheduled trip end time",1,1354,1353,4020.5
"Post scheduled trip end time",1,231,230,4020.5
"Post scheduled trip end time",1,361,360,4020.5
"Post scheduled trip end time",1,524,523,4020.5
"Post scheduled trip end time",1,670,669,4020.5
"Post scheduled trip end time",1,26,25,4020.5
"Post scheduled trip end time",1,390,389,4020.5
"Post scheduled trip end time",1,259,258,4020.5
"Post scheduled trip end time",1,357,356,4020.5
"Post scheduled trip end time",1,468,467,4020.5
"Post scheduled trip end time",1,709,708,4020.5
"Post scheduled trip end time",1,267,266,4020.5
"Post scheduled trip end time",1,92,91,4020.5
"Post scheduled trip end time",1,1190,1189,4020.5
"Post scheduled trip end time",1,372,371,4020.5
"Post scheduled trip end time",1,44,43,4020.5
"Post scheduled trip end time",1,236,235,4020.5
"Post scheduled trip end time",1,570,569,4020.5
"Post scheduled trip end time",1,814,813,4020.5
"Post scheduled trip end time",1,290,289,4020.5
"Post scheduled trip end time",1,210,209,4020.5
"Post scheduled trip end time",1,17,16,4020.5
"Post scheduled trip end time",1,1624,1623,4020.5
"Post scheduled trip end time",1,159,158,4020.5
"Post scheduled trip end time",1,313,312,4020.5
"Post scheduled trip end time",1,565,564,4020.5
"Post scheduled trip end time",1,477,476,4020.5
"Post scheduled trip end time",1,197,196,4020.5
"Post scheduled trip end time",1,590,589,4020.5
"Post scheduled trip end time",1,497,496,4020.5
"Post scheduled trip end time",1,1528,1527,4020.5
"Post scheduled trip end time",1,254,253,4020.5
"Post scheduled trip end time",1,577,576,4020.5
"Post scheduled trip end time",1,443,442,4020.5
"Post scheduled trip end time",1,429,428,4020.5
"Post scheduled trip end time",1,156,155,4020.5
"Post scheduled trip end time",1,1371,1370,4020.5
"Post scheduled trip end time",1,-3,-4,4020.5
"Post scheduled trip end time",1,551,550,4020.5
"Post scheduled trip end time",1,1749,1748,4020.5
"Post scheduled trip end time",1,481,480,4020.5
"Post scheduled trip end time",1,139,138,4020.5
"Post scheduled trip end time",1,215,214,4020.5
"Post scheduled trip end time",1,908,907,4020.5
"Post scheduled trip end time",1,325,324,4020.5
"Post scheduled trip end time",1,8,7,4020.5
"Post scheduled trip end time",1,38,37,4020.5
"Post scheduled trip end time",1,228,227,4020.5
"Post scheduled trip end time",1,488,487,4020.5
"Post scheduled trip end time",1,98,97,4020.5
"Post scheduled trip end time",1,537,536,4020.5
"Post scheduled trip end time",1,352,351,4020.5
"Post scheduled trip end time",1,1530,1529,4020.5
"Post scheduled trip end time",1,94,93,4020.5
"Post scheduled trip end time",1,187,186,4020.5
"Post scheduled trip end time",1,12,11,4020.5
"Post scheduled trip end time",1,271,270,4020.5
"Post scheduled trip end time",1,464,463,4020.5
"Post scheduled trip end time",1,35,34,4020.5
"Post scheduled trip end time",1,540,539,4020.5
"Post scheduled trip end time",1,1648,1647,4020.5
"Post scheduled trip end time",1,501,500,4020.5
"Post scheduled trip end time",1,526,525,4020.5
"Post scheduled trip end time",1,343,342,4020.5
"Post scheduled trip end time",1,82,81,4020.5
"Post scheduled trip end time",1,112,111,4020.5
"Post scheduled trip end time",1,1266,1265,4020.5
"Post scheduled trip end time",1,1758,1757,4020.5
"Post scheduled trip end time",1,239,238,4020.5
"Post scheduled trip end time",1,441,440,4020.5
"Post scheduled trip end time",1,403,402,4020.5
"Post scheduled trip end time",1,69,68,4020.5
"Post scheduled trip end time",1,331,330,4020.5
"Post scheduled trip end time",1,304,303,4020.5
"Post scheduled trip end time",1,396,395,4020.5
"Post scheduled trip end time",1,578,577,4020.5
"Post scheduled trip end time",1,335,334,4020.5
"Post scheduled trip end time",1,201,200,4020.5
"Post scheduled trip end time",1,454,453,4020.5
